Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AIA","iShares Asia 50 ETF","57.44","1.53","up","2.74","-12.28"
"AIEQ","AI Powered Equity ETF","27.57","0.28","up","1.03","8.16"
"AIIQ","AI Powered International Equity ETF","23.71","0","unch","0","-6.4"
"AIQ","Global X Future Analytics Tech ETF","14.51","0.3335","up","2.35","-5.72"
"AIRR","First Trust RBA American Industrial Renaissance ETF","25.6857","-0.2843","down","1.09","-0.27"
"ALD","WisdomTree Asia Local Debt Fund ETF","42.14","0.08","up","0.19","-6.84"
"ALFA","ETF Series Solutions","46.47","1.47","up","3.27","6.46"
"ALTS","ProShares Trust","37.66","0","unch","0","-3.04"
"ALTY","Global X SuperDividend Alternatives ETF","14.555","0.085","up","0.59","-8.13"
"AMCA","iShares Russell 1000 Pure U.S. Revenue ETF","27.3238","0.0007","up","0","7.1"
"AMJ","J P Morgan Chase & Co","27.23","0.11","up","0.41","-5.31"
"AMJL","Credit Suisse AG","18.0194","0","unch","0","-14.6"
"AMLP","Alerian MLP ETF","10.58","0.04","up","0.38","-7.62"
"AMU","ETRACS 2X Wells Fargo - BDCI","17.13","0.03","up","0.18","-5.47"
"AMUB","UBS AG","17.471","0","unch","0","0.03"
"AMZA","InfraCap MLP ETF","7.335","0.045","up","0.62","-19"
"ANGL","VanEck Vectors Fallen Angel High Yield Bond","28.65","0.11","up","0.39","-5.5"
"AOA","iShares Core Aggressive Allocation ETF","51.8513","0.3413","up","0.66","-4.77"
"AOK","iShares Core Conservative Allocation ETF","33.359","0.099","up","0.3","-3.85"
"AOM","iShares Core Moderate Allocation ETF","36.6437","0.1037","up","0.28","-4.02"
"AOR","iShares Core Growth Allocation ETF","43.2162","0.2462","up","0.57","-4.74"
"ARGT","Global X MSCI Argentina ETF","25.1","0.68","up","2.78","-24.72"
"ARKG","ARK Genomic Revolution Multi-Sector ETF","29.3912","0.9712","up","3.42","6.64"
"ARKK","ARK Innovation ETF","42.0185","1.3185","up","3.24","16.92"
"ARKQ","ARK Industrial Innovation ETF","32.4169","0.7569","up","2.39","-2.97"
"ARKW","ARK Web x.0 ETF","52.02","1.75","up","3.48","21.31"
"ARVR","Exchange Listed Funds Trust","19.6408","0.4056","up","2.11","8.37"
"ASEA","Global X FTSE Southeast Asia ETF","15.31","0.06","up","0.39","-4.03"
"ASET","FlexShares Real Assets Allocation Index Fund","26.77","0","unch","0","-5.49"
"ASHR","Xtrackers Harvest CSI 300 China A-Shares ETF","23.33","0.2","up","0.86","-23.33"
"ASHS","Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF","22.82","-0.425","down","1.83","-37.36"
"ASHX","Xtrackers MSCI China A Inclusion Equity ETF","16.75","0","unch","0","-23.69"
"ATMP","Barclays PLC","20.61","0.11","up","0.54","-5.49"
"AUGR","Defiance Future Tech ETF","23.0298","0.1148","up","0.5","-8.85"
"AUSE","WisdomTree Australia Dividend Index","51.49","0.66","up","1.3","-8.96"
"AUSF","Global X Funds Global X Adaptive U.S. Factor ETF","23.95","0.0249","up","0.1","-4.45"
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","63.14","0.485","up","0.77","-8.29"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","33.3191","0","unch","0","-6.38"
"BAB","Invesco Taxable Municipal Bond ETF","28.8432","-0.0868","down","0.3","-4.87"
"BALB","Barclays PLC","48.9197","0.8297","up","1.73","3.35"
"BAR","Graniteshares Gold Trust","121.69","-0.32","down","0.26","-5.62"
"BATT","Amplify Advanced Battery Metals and Materials ETF","13.8526","0.2216","up","1.63","-33.04"
"BBAX","J.P. Morgan Exchange-Traded Fund Trust","22.98","0.17","up","0.75","-10.62"
"BBC","Virtus LifeSci Biotech Clinical Trials ETF","29.6256","0.5956","up","2.05","-2.26"
"BBCA","J.P. Morgan Exchange-Traded Fund Trust","23.25","0.08","up","0.35","-6.23"
"BBEU","J.P. Morgan Exchange-Traded Fund Trust","23.03","0.01","up","0.04","-6.95"
"BBH","VanEck Vectors Biotech ETF","124.96","2.01","up","1.63","-9.4"
"BBJP","J.P. Morgan Exchange-Traded Fund Trust","23.35","-0.11","down","0.47","-5.02"
"BBP","Virtus LifeSci Biotech Products ETF","40.56","0.4799","up","1.2","-3.77"
"BBRC","Columbia Beyond BRICs ETF","17.2085","0.4085","up","2.43","-7.79"
"BBRE","J.P. Morgan Exchange-Traded Fund Trust","73.9993","-0.1407","down","0.19","-1.55"
"BCD","Aberdeen Standard Bloomberg All Commodity Longer Dated Strateg","25.95","0","unch","0","4.13"
"BCI","Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ET","24.189","0.119","up","0.49","-2.9"
"BCM","Barclays PLC","29.58","0","unch","0","7.29"
"BCNA","Reality Shares Nasdaq NexGen Economy China ETF","18.99","0","unch","0","-21.53"
"BDCL","ETRACS 2X Wells Fargo - BDCI","14.4108","0.2108","up","1.48","-22.06"
"BDCS","ETRACS 2X Wells Fargo - BDCI","19.6096","0.1096","up","0.56","-10.8"
"BDCZ","UBS AG","20.86","0","unch","0","-5.19"
"BDD","PowerShares DB Gold Fund","7.2","0","unch","0","-24.73"
"BDRY","Breakwave Dry Bulk Shipping ETF","23.2","0.79","up","3.53","-12.15"
"BEF","Aberdeen Standard Bloomberg Energy Commodity Longer Dated Stra","29.88","0","unch","0","24.09"
"BEMO","ETF Series Solutions","33.5081","0.9381","up","2.88","11.05"
"BERN","Exchange Traded Concepts Trust","28.727","0","unch","0","14.87"
"BFIT","Global X Health & Wellness Thematic ETF","18.3","0.22","up","1.22","11.19"
"BFOR","Barron's 400","41.76","-0.1058","down","0.25","4.31"
"BIB","ProShares Ultra Nasdaq Biotechnology","57.335","1.675","up","3.01","-11.86"
"BIBL","Inspire 100 ETF","26.35","0.27","up","1.04","3.99"
"BICK","First Trust BICK Index Fund","24.97","0","unch","0","-15.9"
"BIKR","Rogers AI Global Macro ETF","24.325","0.3335","up","1.39","-3.62"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","91.5","0","unch","0","0.09"
"BIS","ProShares UltraShort Nasdaq Biotechnology","18.75","-0.6","down","3.1","-2.96"
"BIV","Vanguard Intermediate-Term Bond ETF","79.8639","0.0339","up","0.04","-5.66"
"BIZD","VanEck Vectors BDC Income ETF","16.1201","0.1101","up","0.69","-8.09"
"BJJN","Barclays PLC","50.85","0.18","up","0.36","0.14"
"BJK","VanEck Vectors Gaming ETF","37.1651","0.5151","up","1.41","-13.11"
"BJO","Barclays PLC","43.7069","0.9969","up","2.33","-13.44"
"BJUL","Innovator ETFs Trust","24.9808","0.1308","up","0.53","-3.04"
"BKC","REX BKCM ETF","22.8725","0.0925","up","0.41","-9.46"
"BKF","iShares MSCI BRIC Index Fund","38.34","0.84","up","2.24","-15.48"
"BKLN","Invesco Senior Loan ETF","23.125","0.045","up","0.19","-0.52"
"BLCN","Reality Shares Nasdaq NextGen Economy ETF","21.7803","0.4203","up","1.97","-11.92"
"BLES","Inspire Global Hope ETF","26.92","0.26","up","0.98","-3.13"
"BLHY","Virtus Newfleet Dynamic Credit","24.1628","0.0928","up","0.39","-4.03"
"BLOK","Amplify Transformational Data Sharing ETF","18.23","0.36","up","2.01","-11.58"
"BLV","Vanguard Long-Term Bond ETF","85.665","0.035","up","0.04","-8.45"
"BMLP","Bank Of Montreal","50.788","0","unch","0","6.1"
"BND","Vanguard Total Bond Market ETF","78.075","0.025","up","0.03","-4.6"
"BNDC","FlexShares Core Select Bond Fund","24.65","0.8459","up","3.55","-5.48"
"BNDX","Vanguard Total International Bond ETF","54.2662","0.0562","up","0.1","-0.57"
"BNO","United States Brent Oil Fund, LP ETV","22.64","0.08","up","0.35","48.32"
"BOIL","ProShares Ultra Bloomberg Natural Gas","34.42","-1.04","down","2.93","-12.12"
"BOM","PowerShares DB Gold Fund","11.85","0","unch","0","48.87"
"BOND","PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund","101.5","-0.09","down","0.09","-4.58"
"BOON","NYSE Pickens Oil Response ETF","25.4828","0.2328","up","0.92","2.94"
"BOS","PowerShares DB Gold Fund","19.55","0","unch","0","6.95"
"BOSS","Global X Funds","18.867","0.3309","up","1.79","12.16"
"BOTZ","Global X Robotics & Artificial Intelligence ETF","20.49","0.42","up","2.09","-10"
"BRF","VanEck Vectors Brazil Small-Cap ETF","19.1756","0.4456","up","2.38","-27.26"
"BRGL","Exchange Traded Concepts Trust","26.64","0","unch","0","6.56"
"BRZU","Direxion Daily Brazil Bull 3X Shares","26.56","1.69","up","6.8","-50.07"
"BSAE","Invesco BulletShares 2021 USD Emerging Markets Debt ETF","24.9","0","unch","0","0"
"BSBE","Invesco BulletShares 2022 USD Emerging Markets Debt ETF","24.8289","0","unch","0","0"
"BSCE","Invesco BulletShares 2023 USD Emerging Markets Debt ETF","24.79","0","unch","0","0"
"BSCI","Invesco BulletShares 2018 Corporate Bond ETF","21.165","0.005","up","0.02","-0.05"
"BSCJ","Invesco BulletShares 2019 Corporate Bond ETF","21.062","-0.008","down","0.04","-0.8"
"BSCK","Invesco BulletShares 2020 Corporate Bond ETF","21.047","0.007","up","0.03","-1.96"
"BSCL","Invesco BulletShares 2021 Corporate Bond ETF","20.7123","0.0223","up","0.11","-3.09"
"BSCM","Invesco BulletShares 2022 Corporate Bond ETF","20.59","-0.02","down","0.1","-3.6"
"BSCN","Invesco BulletShares 2023 Corporate Bond ETF","20.1371","-0.0329","down","0.16","-4.32"
"BSCO","Invesco BulletShares 2024 Corporate Bond ETF","20.02","-0.0101","down","0.05","-4.62"
"BSCP","Invesco BulletShares 2025 Corporate Bond ETF","19.71","0","unch","0","-5.19"
"BSCQ","Invesco BulletShares 2026 Corporate Bond ETF","18.5811","-0.0489","down","0.26","-6"
"BSCR","Invesco BulletShares 2027 Corporate Bond ETF","18.89","0.0241","up","0.13","-5.94"
"BSCS","Invesco BulletShares 2028 Corporate Bond ETF","19.72","0.01","up","0.05","-1.67"
"BSJI","Invesco BulletShares 2018 High Yield Corporate Bond ETF","25.1436","0.0136","up","0.05","-0.48"
"BSJJ","Invesco BulletShares 2019 High Yield Corporate Bond ETF","24.1523","0.0023","up","0.01","-2.07"
"BSJK","Invesco BulletShares 2020 High Yield Corporate Bond ETF","24.1976","0.0176","up","0.07","-2.77"
"BSJL","Invesco BulletShares 2021 High Yield Corporate Bond ETF","24.66","0.02","up","0.08","-2.22"
"BSJM","Invesco BulletShares 2022 High Yield Corporate Bond ETF","24.4801","0.0801","up","0.33","-3.75"
"BSJN","Invesco BulletShares 2023 High Yield Corporate Bond ETF","26","0.0868","up","0.33","-3.36"
"BSJO","Invesco BulletShares 2024 High Yield Corporate Bond ETF","24.5901","0.0564","up","0.23","-5.47"
"BSJP","Invesco BulletShares 2025 High Yield Corporate Bond ETF","23.9701","0.0512","up","0.21","-4.81"
"BSJQ","Invesco BulletShares 2026 High Yield Corporate Bond ETF","24.78","0.1","up","0.41","-1.56"
"BSV","Vanguard Short-Term Bond ETF","77.825","0.025","up","0.03","-2.43"
"BTAL","AGFiQ U.S. Market Neutral Anti-Beta Fund","20.4341","-0.0659","down","0.32","6.16"
"BTEC","Principal Healthcare Innovators Index ETF","33.17","0.6423","up","1.97","5.17"
"BUY","USCF SummerHaven SHPEI Index Fund","25.63","0","unch","0","3.56"
"BUYN","USCF SummerHaven SHPEN Index Fund","25.34","0","unch","0","-0.43"
"BUZ","Buzz US Sentiment Leaders ETF","36.0924","0.8785","up","2.49","14.02"
"BVAL","Brand Value ETF","15.74","0","unch","0","5.43"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","27.155","0.005","up","0.02","-3.45"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","31.04","-0.07","down","0.23","-2.66"
"BYLD","iShares Yield Optimized Bond ETF","23.85","0","unch","0","-4.98"
"BZF","WisdomTree Brazilian Real Strategy Fund","16.7989","0.1824","up","1.1","-11.67"
"BZQ","ProShares UltraShort MSCI Brazil Capped","38.8","-1.86","down","4.57","-6.21"
"CACG","ClearBridge All Cap Growth ETF","29.44","0.39","up","1.34","9.81"
"CANE","Teucrium Sugar Fund ETV","7.7277","0.1577","up","2.08","-20.23"
"CAPE","Barclays PLC","125.28","1.6678","up","1.35","11.39"
"CARZ","First Trust NASDAQ Global Auto Index Fund","33.6232","0.0032","up","0.01","-19.45"
"CATH","Global X S&P 500 Catholic Values ETF","34.3959","0.3745","up","1.1","8.07"
"CBND","SPDR Bloomberg Barclays Corporate Bond ETF","30.54","0","unch","0","-5.71"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","22.1767","0","unch","0","-3.98"
"CCOR","Cambria Core Equity ETF","25.29","-0.2197","down","0.86","0.2"
"CDC","VictoryShares US EQ Income Enhanced Volatility Wtd ETF","45.4099","-0.0812","down","0.18","1.18"
"CDL","VictoryShares US Large Cap High Div Volatility Wtd ETF","44.1801","-0.1399","down","0.32","1.28"
"CEF","Sprott Physical Gold and Silver Trust Units","11.85","-0.03","down","0.25","-11.54"
"CEFL","ETRACS 2X Wells Fargo - BDCI","14.39","0.25","up","1.77","-25.42"
"CEFS","Exchange Listed Funds Trust","19.5365","0.0165","up","0.08","-9.75"
"CEMB","iShares, Inc.","47.7919","0.1119","up","0.23","-7.27"
"CEW","WisdomTree Emerging Currency Strategy Fund","18.1201","0.0489","up","0.27","-4.79"
"CEY","VictoryShares Emerging Market High Div Volatility Wtd ETF","22.3634","0","unch","0","-10.38"
"CEZ","VictoryShares Emerging Market Volatility Wtd ETF","25.63","0.73","up","2.93","-15.02"
"CFA","VictoryShares US 500 Volatility Wtd ETF","48.48","0.22","up","0.46","4.39"
"CFO","VictoryShares US 500 Enhanced Volatility Wtd ETF","48.4576","0.2276","up","0.47","4.35"
"CGW","Invesco S&P Global Water Index ETF","32.94","-0.04","down","0.12","-5.87"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","38.7856","-0.3744","down","0.96","20.01"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","16.24","0.26","up","1.63","-42.41"
"CHEP","AGFiQ U.S. Market Neutral Value Fund","22.56","0","unch","0","-10.83"
"CHGX","Change Finance U.S. Large Cap Fossil Fuel Free ETF","19.03","0","unch","0","5.08"
"CHIE","Global X China Energy ETF","12.28","0.24","up","1.99","3.35"
"CHII","Global X China Industrials ETF","13.35","-0.46","down","3.33","-14.49"
"CHIM","Global X China Materials ETF","16.5245","0.4923","up","3.07","-24.39"
"CHIQ","Global X China Consumer ETF","13.9431","0.3731","up","2.75","-24.44"
"CHIX","Global X China Financials ETF","15.54","0.29","up","1.9","-13.15"
"CHNA","Loncar China BioPharma ETF","20","0.1805","up","0.91","-16.72"
"CIBR","First Trust NASDAQ Cybersecurity ETF","25.46","0.44","up","1.76","13.47"
"CID","VictoryShares International High Div Volatility Wtd ETF","31.9321","-0.0462","down","0.14","-10.97"
"CIL","VictoryShares International Volatility Wtd ETF","37.2661","0.0761","up","0.2","-6.46"
"CIZ","VictoryShares Developed Enhanced Volatility Wtd ETF","31.97","0.0033","up","0.01","-7.2"
"CJNK","SPDR ICE BofAML Crossover Corporate Bond ETF","25.1997","0.0997","up","0.4","-5.96"
"CLIX","ProShares Long Online/Short Stores ETF","43.76","0.908","up","2.12","6.76"
"CLRG","IQ Chaikin U.S. Large Cap ETF","24.84","0.11","up","0.44","-1.08"
"CLTL","Invesco Treasury Collateral ETF","105.57","0.03","up","0.03","-0.33"
"CMBS","iShares CMBS Bond ETF","49.54","0.05","up","0.1","-3.9"
"CMDY","iShares Bloomberg Roll Select Commodity Strategy ETF","49.76","0","unch","0","-1.01"
"CMF","iShares California Muni Bond ETF","57.2992","0.0592","up","0.1","-3.31"
"CN","Xtrackers MSCI All China Equity ETF","29.93","0.48","up","1.63","0"
"CNCR","Loncar Cancer Immunotherapy ETF","22.2533","0.4433","up","2.03","-20.58"
"CNHX","CSOP MSCI China A International Hedged ETF","23.93","0.23","up","0.97","-18.5"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","22.35","-0.1","down","0.45","-36.81"
"CNY","Morgan Stanley","42.47","0","unch","0","3.01"
"CNYA","iShares Trust","24.54","0.26","up","1.07","-22.35"
"COM","Direxion Auspice Broad Commodity Strategy ETF","25.09","0","unch","0","6.09"
"COMB","GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF","25.87","0.1696","up","0.66","2.23"
"COMG","GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF","30.37","0","unch","0","20.23"
"COMT","iShares Commodities Select Strategy ETF","38.44","0.22","up","0.58","9.39"
"COPX","Global X Copper Miners ETF","20.62","0.21","up","1.03","-21.68"
"CORN","Teucrium Corn Fund ETV","16.4393","0.1093","up","0.67","-5.06"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","99.5352","0.1252","up","0.13","-5.87"
"COWB","Barclays PLC","47.23","0.02","up","0.04","-6.33"
"CPER","United States Copper Index Fund ETV","17.63","0.2655","up","1.53","-12.61"
"CPI","IQ Real Return ETF","27.672","0.102","up","0.37","0.18"
"CQQQ","Invesco China Technology ETF","42.835","1.835","up","4.48","-31"
"CRAK","VanEck Vectors Oil Refiners ETF","33.68","0.4","up","1.2","21.9"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","113.7","0.41","up","0.36","-0.62"
"CROC","ProShares UltraShort Australian Dollar","54.29","0","unch","0","16.98"
"CROP","IQ Global Agribusiness Small Cap ETF","30.145","0.0969","up","0.32","-15.04"
"CSA","VictoryShares US Small Cap Volatility Wtd ETF","46.58","0.39","up","0.84","2.39"
"CSB","VictoryShares US Small Cap High Div Volatility Wtd ETF","44.22","-0.1219","down","0.27","3.26"
"CSD","Invesco S&P Spin-Off ETF","50.8183","0.1283","up","0.25","-1.84"
"CSF","VictoryShares US Discovery Enhanced Volatility Wtd ETF","44.996","0.086","up","0.19","1.98"
"CSM","ProShares Trust","68.2951","0.7551","up","1.12","7.02"
"CSML","IQ Chaikin U.S. Small Cap ETF","26","-0.1312","down","0.5","-4.77"
"CUMB","Virtus Cumberland Municipal Bond ETF","24.388","0","unch","0","-4.73"
"CURE","Direxion Daily Healthcare Bull 3X Shares","57.9499","2.4799","up","4.47","17.9"
"CUT","Invesco MSCI Global Timber ETF","28.67","0.04","up","0.14","-6.86"
"CVY","Invesco Zacks Multi-Asset Income ETF","21.198","0.168","up","0.8","-3.27"
"CWAI","StrongVest ETF Trust","24.8","0","unch","0","-3.01"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","50.95","0.59","up","1.17","-2.55"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","25.69","2.07","up","8.76","-56"
"CWI","SPDR MSCI ACWI ex-US ETF","35.06","0.23","up","0.66","-9.3"
"CWS","AdvisorShares Focused Equity ETF","32.05","0.52","up","1.65","8.54"
"CXSE","WisdomTree China ex-State-Owned Enterprises Fund","65.0851","1.8651","up","2.95","-22.87"
"CYB","WisdomTree Chinese Yuan Strategy Fund","25.28","0.1","up","0.4","-2.08"
"CZA","Invesco Zacks Mid-Cap ETF","64.2917","0.0217","up","0.03","0.63"
"DAG","PowerShares DB Gold Fund","2.2","0","unch","0","-24.4"
"DALI","First Trust DorseyWright DALI 1 ETF","19.1876","0.2834","up","1.5","-5.03"
"DAUD","Citigroup Global Markets Holdings Inc","30.6","0","unch","0","21.28"
"DAX","Horizons DAX Germany ETF","26.6212","-0.0438","down","0.16","-14.43"
"DBA","Invesco DB Agriculture Fund","17.54","0.22","up","1.27","-9.32"
"DBAP","Xtrackers MSCI Asia Pacific ex Japan Hedged Equity ETF","25.8","-0.18","down","0.69","-8.1"
"DBAW","Xtrackers MSCI All World ex US Hedged Equity ETF","26.07","0.22","up","0.85","-6.41"
"DBB","Invesco DB Base Metals Fund","16.66","0.22","up","1.34","-11.71"
"DBC","Invesco DB Commodity Index Tracking Fund","17.86","0.11","up","0.62","14.89"
"DBE","Invesco DB Energy Fund","17.6083","0.0283","up","0.16","36.38"
"DBEF","Xtrackers MSCI EAFE Hedged Equity ETF","30.245","0.045","up","0.15","-3.85"
"DBEM","Xtrackers MSCI Emerging Markets Hedged Equity ETF","21.729","0.459","up","2.16","-11.49"
"DBEU","Xtrackers MSCI Europe Hedged Equity ETF","26.82","0.08","up","0.3","-6.7"
"DBEZ","Xtrackers MSCI Eurozone Hedged Equity ETF","28.72","0.27","up","0.95","-7.3"
"DBGR","Xtrackers MSCI Germany Hedged Equity ETF","25.0728","0","unch","0","-11.52"
"DBJP","Xtrackers MSCI Japan Hedged Equity ETF","41.18","-0.1","down","0.24","0.02"
"DBKO","Xtrackers MSCI South Korea Hedged Equity ETF","26.985","0.485","up","1.83","-14.39"
"DBLV","AdvisorShares DoubleLine Value Equity ETF","65.67","0.16","up","0.24","-2.84"
"DBO","Invesco DB Oil Fund","13.17","0.1","up","0.77","48.69"
"DBP","Invesco DB Precious Metals Fund","35.1","-0.0668","down","0.19","-8.63"
"DBS","Invesco DB Silver Fund","21.741","0","unch","0","-17.02"
"DBUK","Xtrackers MSCI United Kingdom Hedged Equity ETF","21.33","0","unch","0","-3.4"
"DBV","Invesco DB G10 Currency Harvest Fund","24.01","0","unch","0","1.48"
"DCHF","Citigroup Global Markets Holdings Inc","26.05","0","unch","0","3.62"
"DDBI","Legg Mason Developed EX-US Diversified Core ETF","27.94","0.005","up","0.02","-4.82"
"DDEZ","WisdomTree Trust","29.16","0","unch","0","-7.63"
"DDG","ProShares Short Oil & Gas","22.1095","0.4506","up","2.08","-12.06"
"DDIV","First Trust Dorsey Wright Momentum & Dividend ETF","23.8401","0.0101","up","0.04","-3.6"
"DDJP","WisdomTree Trust","28.01","0","unch","0","-1.2"
"DDLS","WisdomTree Trust","29.8804","-0.0596","down","0.2","-7.82"
"DDM","ProShares Ultra Dow30","44.89","0.71","up","1.61","17.64"
"DDP","PowerShares DB Gold Fund","45.03","0","unch","0","-17.75"
"DDWM","WisdomTree Trust","27.8664","-0.0236","down","0.08","-7.25"
"DEEF","Xtrackers FTSE Developed ex US Comprehensive Factor ETF","26.8026","-0.0674","down","0.25","-7.25"
"DEF","Invesco Defensive Equity ETF","47.3177","0.6077","up","1.3","3.95"
"DEFA","iShares Trust","26.9203","0","unch","0","-5.78"
"DEM","WisdomTree Emerging Markets High Dividend Fund","40.99","0.69","up","1.71","-8.35"
"DEMG","Xtrackers FTSE Emerging Comprehensive Factor ETF","23.7905","-0.4595","down","1.89","-15.39"
"DES","WisdomTree U.S. SmallCap Dividend Fund","27.74","0.02","up","0.07","-2.3"
"DESC","Xtrackers Russell 2000 Comprehensive Factor ETF","34.2731","-0.9647","down","2.74","3.65"
"DEUR","Citigroup Global Markets Holdings Inc","27.7257","0.3896","up","1.43","8.79"
"DEUS","Xtrackers Russell 1000 Comprehensive Factor ETF","31.4985","0.2585","up","0.83","2.09"
"DEW","WisdomTree Global High Dividend Fund","45.16","0.46","up","1.03","-6.19"
"DEWJ","iShares Trust","28.11","-0.37","down","1.3","2.45"
"DEZU","iShares Trust","26.63","-0.96","down","3.48","-4.47"
"DFE","WisdomTree Europe SmallCap Dividend Fund","59.5","0.2719","up","0.46","-15.46"
"DFEN","Direxion Daily Aerospace & Defense Bull 3X Shares","49.47","0.54","up","1.1","19.14"
"DFJ","WisdomTree Japan SmallCap Fund","72.31","-0.18","down","0.25","-4.57"
"DFND","Reality Shares ETF Trust","27","0","unch","0","4.57"
"DFNL","Davis Select Financial ETF","23.41","-0.12","down","0.51","2.08"
"DFVL","Barclays PLC","62.64","0","unch","0","-6.51"
"DFVS","Barclays PLC","38.86","0.45","up","1.17","35.77"
"DGAZ","Credit Suisse AG","15.1484","0.6484","up","4.47","-46.24"
"DGBP","Citigroup Global Markets Holdings Inc","25.89","0.33","up","1.29","1.43"
"DGL","Invesco DB Gold Fund","38.28","-0.12","down","0.31","-6.71"
"DGLD","Credit Suisse AG","53.9","0.51","up","0.96","19.15"
"DGP","PowerShares DB Gold Fund","21.19","-0.12","down","0.56","-15.03"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","22.41","0.49","up","2.24","-16.02"
"DGRO","iShares Core Dividend Growth ETF","35.3","0.24","up","0.68","6.44"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","35.0897","-0.1702","down","0.48","1.41"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","42.1397","0.3697","up","0.89","7.99"
"DGS","WisdomTree Emerging Market SmallCap Fund","42.1104","0.7404","up","1.79","-17.41"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","82.72","1.09","up","1.34","-0.11"
"DGZ","PowerShares DB Gold Fund","14.84","0","unch","0","7.38"
"DHDG","WisdomTree Trust","22.926","0.1624","up","0.71","-7.89"
"DHS","WisdomTree U.S. High Dividend Fund","69.7312","0.2712","up","0.39","-2.32"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","32.8","0.46","up","1.42","6.45"
"DIA","SPDR Dow Jones Industrial Average ETF","252.475","2.205","up","0.88","9.47"
"DIAL","Columbia Diversified Fixed Income Allocation ETF","18.8557","0.0557","up","0.3","-6.33"
"DIG","ProShares Ultra Oil & Gas","40.21","0.36","up","0.9","12.95"
